Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Price,Amount,Quantity,Discount,Profit
5833,EMEA-2022-142895,7/22/2022,20220722,Gabrielle Dowd,Sweden,Stockholm,EMEA,NOR,Mondelez International,1067,Consumer Products,SMB,FinanceHub,54VADBAZDP,299,6.264,3,0.2,2.0358
5834,EMEA-2022-142895,7/22/2022,20220722,Gabrielle Dowd,Sweden,Stockholm,EMEA,NOR,Mondelez International,1067,Consumer Products,SMB,FinanceHub,9EPYBO0HRC,299,363.92,5,0.2,0
5835,EMEA-2021-101868,06/09/2021,20210609,Owen Watson,Germany,Hamburg,EMEA,EU-WEST,Volkswagen,1046,Manufacturing,SMB,ContactMatcher,7E0J9WA17G,249,64.2,5,0.7,-42.8
5836,EMEA-2021-101868,06/09/2021,20210609,Owen Watson,Germany,Hamburg,EMEA,EU-WEST,Volkswagen,1046,Manufacturing,SMB,ContactMatcher,TTXHAD688Y,249,38.52,3,0.7,-26.964
5837,EMEA-2021-101868,06/09/2021,20210609,Owen Watson,Germany,Hamburg,EMEA,EU-WEST,Volkswagen,1046,Manufacturing,SMB,Data Smasher,QFXA6T7OE6,399,72.6,5,0.2,-8.1675
5838,AMER-2023-133207,11/28/2023,20231128,Nathan Lambert,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,SMB,Site Analytics,QLG4NE6SZF,199,57.568,4,0.2,5.7568
5839,AMER-2021-132948,3/27/2021,20210327,Donna Hemmings,Canada,Toronto,AMER,NAMER,Engie,1062,Energy,SMB,Marketing Suite - Gold,97R291UNQJ,349,83.7,5,0,3.348
5840,EMEA-2021-134992,9/22/2021,20210922,Dan Hunter,Spain,Barcelona,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,Enterprise,Support,OJSXM27XRP,199,32.4,5,0,15.552
5841,EMEA-2021-134992,9/22/2021,20210922,Dan Hunter,Spain,Barcelona,EMEA,EU-WEST,AmerisourceBergen,1007,Healthcare,Enterprise,SaaS Connector Pack,86BA25QMIN,349,47.98,2,0,11.0354
5842,AMER-2021-126725,11/17/2021,20211117,Pippa Kerr,United States,Seattle,AMER,NAMER,Morgan Stanley,1068,Finance,SMB,Site Analytics,AZX7IK8ZW0,199,415.968,4,0.2,51.996
5843,AMER-2021-126725,11/17/2021,20211117,Pippa Kerr,United States,Seattle,AMER,NAMER,Morgan Stanley,1068,Finance,SMB,Marketing Suite - Gold,VP784PSP2V,349,304.9,5,0,6.098
5844,AMER-2021-126725,11/17/2021,20211117,Pippa Kerr,United States,Seattle,AMER,NAMER,Morgan Stanley,1068,Finance,SMB,SaaS Connector Pack,8N8EOVNA37,349,80.96,4,0,29.1456
5845,AMER-2021-126725,11/17/2021,20211117,Pippa Kerr,United States,Seattle,AMER,NAMER,Morgan Stanley,1068,Finance,SMB,Marketing Suite - Gold,GBLOIO6RCL,349,777.21,7,0,54.4047
5846,AMER-2021-126725,11/17/2021,20211117,Pippa Kerr,United States,Seattle,AMER,NAMER,Morgan Stanley,1068,Finance,SMB,Support,RA21NAAW9Y,199,32.4,5,0,15.552
5847,AMER-2021-126725,11/17/2021,20211117,Pippa Kerr,United States,Seattle,AMER,NAMER,Morgan Stanley,1068,Finance,SMB,FinanceHub,N9M1LTX0J5,299,225.568,2,0.2,2.8196
5848,AMER-2021-126725,11/17/2021,20211117,Pippa Kerr,United States,Seattle,AMER,NAMER,Morgan Stanley,1068,Finance,SMB,SaaS Connector Pack,HVS2RNDE3T,349,36.6,3,0,15.372
5849,EMEA-2021-121783,11/10/2021,20211110,Liam Abraham,Luxembourg,Luxembourg,EMEA,EU-WEST,Kroger,1057,Retail,Enterprise,OneView,OBHP08NJ5J,299,715.64,2,0,178.91
5850,EMEA-2021-121783,11/10/2021,20211110,Liam Abraham,Luxembourg,Luxembourg,EMEA,EU-WEST,Kroger,1057,Retail,Enterprise,Marketing Suite - Gold,5QWGGZNGO2,349,795.51,3,0,143.1918
5851,EMEA-2021-121783,11/10/2021,20211110,Liam Abraham,Luxembourg,Luxembourg,EMEA,EU-WEST,Kroger,1057,Retail,Enterprise,Alchemy,P2T1B9QJFP,399,549.99,1,0,274.995
5852,EMEA-2021-121783,11/10/2021,20211110,Liam Abraham,Luxembourg,Luxembourg,EMEA,EU-WEST,Kroger,1057,Retail,Enterprise,ContactMatcher,HJI00MY5RZ,249,74.76,3,0,34.3896
5853,EMEA-2021-121783,11/10/2021,20211110,Liam Abraham,Luxembourg,Luxembourg,EMEA,EU-WEST,Kroger,1057,Retail,Enterprise,SaaS Connector Pack,N0PNU3P1HN,349,29.22,3,0,12.8568
5854,EMEA-2020-138835,09/10/2020,20200910,Michelle Hemmings,Spain,Seville,EMEA,EU-WEST,Kroger,1057,Retail,Enterprise,ContactMatcher,7P2FFVSARM,249,9.64,2,0,4.7236
5855,APJ-2021-112214,08/05/2021,20210805,Nicholas Paterson,Japan,Aichi,APJ,JAPN,Walt Disney,1097,Communications,Strategic,Marketing Suite - Gold,P9RK7DVYW3,349,33.488,7,0.2,-1.2558
5856,APJ-2021-112214,08/05/2021,20210805,Nicholas Paterson,Japan,Aichi,APJ,JAPN,Walt Disney,1097,Communications,Strategic,Support,NY3U2BVMG4,199,23.04,3,0.2,-4.896
5857,APJ-2021-112214,08/05/2021,20210805,Nicholas Paterson,Japan,Aichi,APJ,JAPN,Walt Disney,1097,Communications,Strategic,ContactMatcher,9ZVUT6YLCT,249,1.362,1,0.8,-2.1792
5858,APJ-2021-112214,08/05/2021,20210805,Nicholas Paterson,Japan,Aichi,APJ,JAPN,Walt Disney,1097,Communications,Strategic,SaaS Connector Pack,KKAHUOLGVB,349,14.76,5,0.6,-11.439
5859,AMER-2023-153255,09/04/2023,20230904,Joanne Walsh,United States,Columbus,AMER,NAMER,Lowes,1060,Retail,SMB,Marketing Suite,LUSULUIOUY,199,239.666,2,0.15,14.098
5860,EMEA-2021-108119,11/01/2021,20211101,Christian Glover,United Arab Emirates,Dubai,EMEA,MEA,Exxon Mobil,1034,Energy,SMB,ContactMatcher,PWBEW7C75J,249,301.96,2,0,45.294
5861,EMEA-2021-157434,4/29/2021,20210429,Jack Graham,France,Paris,EMEA,EU-WEST,Microsoft,1066,Tech,Enterprise,Support,78BC2RHUGD,199,7.968,2,0.2,2.8884
5862,EMEA-2022-101525,05/02/2022,20220502,Harry Vaughan,United Arab Emirates,Abu Dhabi,EMEA,MEA,Volkswagen,1046,Manufacturing,SMB,Support,VK1SK6CHI9,199,109.92,2,0,53.8608
5863,EMEA-2022-101525,05/02/2022,20220502,Harry Vaughan,United Arab Emirates,Abu Dhabi,EMEA,MEA,Volkswagen,1046,Manufacturing,SMB,Support,2NWG112UQN,199,19.44,3,0,9.3312
5864,EMEA-2022-101525,05/02/2022,20220502,Harry Vaughan,United Arab Emirates,Abu Dhabi,EMEA,MEA,Volkswagen,1046,Manufacturing,SMB,ChatBot Plugin,5XF0SEFWNX,99,11.16,2,0,4.3524
5865,EMEA-2020-117968,08/05/2020,20200805,Karen Welch,Saudi Arabia,Jeddah,EMEA,MEA,Volkswagen,1046,Manufacturing,Strategic,OneView,QGH1ONOCP6,299,79.47,3,0,22.2516
5866,EMEA-2020-117968,08/05/2020,20200805,Karen Welch,Saudi Arabia,Jeddah,EMEA,MEA,Volkswagen,1046,Manufacturing,Strategic,ChatBot Plugin,4M1H0Z2HMU,99,4.56,2,0,2.0064
5867,EMEA-2020-117968,08/05/2020,20200805,Karen Welch,Saudi Arabia,Jeddah,EMEA,MEA,Volkswagen,1046,Manufacturing,Strategic,FinanceHub,5ZJ3QTJSUI,299,1133.35,5,0,294.671
5868,EMEA-2022-158211,01/04/2022,20220104,Trevor Clark,France,Paris,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,ChatBot Plugin,OI7T4LM8YX,99,4.672,1,0.2,0.584
5869,EMEA-2022-158211,01/04/2022,20220104,Trevor Clark,France,Paris,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,ContactMatcher,N6RWZQ3H2T,249,104.58,6,0.7,-80.178
5870,EMEA-2022-152247,11/08/2022,20221108,Felicity Abraham,Slovenia,Ljubljana,EMEA,EU-WEST,Enel,1013,Energy,Enterprise,FinanceHub,W8FFTPOHXK,299,1603.136,4,0.2,100.196
5871,AMER-2022-128223,6/15/2022,20220615,Hannah Sanderson,United States,San Francisco,AMER,NAMER,Verizon Communications,1094,Communications,Strategic,ContactMatcher,QPB6QXCDOY,249,1293.488,7,0.2,80.843
5872,APJ-2022-154235,9/25/2022,20220925,William Alsop,India,Hyderabad,APJ,IND,Mondelez International,1067,Consumer Products,SMB,SaaS Connector Pack,C702JAGIBI,349,127.95,3,0,21.7515
5873,EMEA-2023-129910,3/31/2023,20230331,Andrea Hughes,Finland,Helsinki,EMEA,NOR,Royal Dutch Shell,1031,Energy,Enterprise,Marketing Suite - Gold,06NZ40PXWD,349,59.76,1,0,16.7328
5874,EMEA-2023-133095,06/05/2023,20230605,Leah MacLeod,United Arab Emirates,Dubai,EMEA,MEA,Lukoil,1044,Energy,Enterprise,ContactMatcher,E5KUOLD7EI,249,108.08,7,0,54.04
5875,EMEA-2023-133095,06/05/2023,20230605,Leah MacLeod,United Arab Emirates,Dubai,EMEA,MEA,Lukoil,1044,Energy,Enterprise,ContactMatcher,E28VDM4KKO,249,9.54,3,0,4.3884
5876,EMEA-2021-130554,04/07/2021,20210407,Una Hudson,France,Paris,EMEA,EU-WEST,AT&T,1010,Communications,Enterprise,ChatBot Plugin,XNPPO2QKEU,99,11.736,3,0.2,1.0269
5877,APJ-2020-152443,5/21/2020,20200521,Owen Scott,South Korea,Busan,APJ,APAC,News Corp.,1071,Misc,Enterprise,ContactMatcher,DK6JTTXOH1,249,447.86,7,0,219.4514
5878,APJ-2020-152443,5/21/2020,20200521,Owen Scott,South Korea,Busan,APJ,APAC,News Corp.,1071,Misc,Enterprise,Support,2P65ZQN5R7,199,17.94,3,0,8.7906
5879,APJ-2020-152443,5/21/2020,20200521,Owen Scott,South Korea,Busan,APJ,APAC,News Corp.,1071,Misc,Enterprise,OneView,GLX4G10YKP,299,245.88,6,0,68.8464
5880,EMEA-2022-133319,09/06/2022,20220906,Donna Hemmings,United Kingdom,London,EMEA,UKIR,Engie,1062,Energy,SMB,Support,HZQ5OCM6FA,199,192.16,4,0,92.2368
5881,AMER-2022-133935,9/19/2022,20220919,Andrew Lewis,United States,Seattle,AMER,NAMER,PepsiCo,1073,Consumer Products,Strategic,FinanceHub,9H5B0MLQK0,299,801.568,2,0.2,50.098
5882,AMER-2022-133935,9/19/2022,20220919,Andrew Lewis,United States,Seattle,AMER,NAMER,PepsiCo,1073,Consumer Products,Strategic,Support,FLVUWU9PCJ,199,368.91,9,0,180.7659
5883,AMER-2022-133935,9/19/2022,20220919,Andrew Lewis,United States,Seattle,AMER,NAMER,PepsiCo,1073,Consumer Products,Strategic,FinanceHub,5WA93TCU6J,299,885.528,9,0.2,-99.6219
5884,AMER-2022-136301,3/14/2022,20220314,Maria James,United States,Los Angeles,AMER,NAMER,Allianz,1080,Finance,Strategic,SaaS Connector Pack,U8RZZKRVW4,349,28.28,2,0,7.3528
5885,AMER-2022-136301,3/14/2022,20220314,Maria James,United States,Los Angeles,AMER,NAMER,Allianz,1080,Finance,Strategic,Support,MRQWP21TK3,199,4912.59,3,0,196.5036
5886,AMER-2020-109456,10/16/2020,20201016,Dominic Duncan,United States,Los Angeles,AMER,NAMER,Oracle,1072,Tech,SMB,ContactMatcher,GJ2SIU6F6J,249,14.352,3,0.2,5.0232
5887,AMER-2020-109456,10/16/2020,20201016,Dominic Duncan,United States,Los Angeles,AMER,NAMER,Oracle,1072,Tech,SMB,Data Smasher,FOW3IHH9ZJ,399,179.97,3,0,86.3856
5888,EMEA-2023-151596,10/09/2023,20231009,Trevor Metcalfe,Norway,Oslo,EMEA,NOR,Nissan Motor,1098,Transportation,Strategic,Marketing Suite - Gold,H8TA22Z14Y,349,42.76,1,0,11.1176
5889,EMEA-2021-147879,05/07/2021,20210507,Jasmine Springer,United Kingdom,Belfast,EMEA,UKIR,Comcast,1022,Communications,SMB,Support,37UYBPGIPF,199,45.68,2,0,21.0128
5890,APJ-2022-166625,4/15/2022,20220415,Max Morgan,China,Beijing,APJ,APAC,Tyson Foods,1088,Consumer Products,SMB,ContactMatcher,QIN3PVK6GY,249,25.06,2,0,11.7782
5891,APJ-2022-146157,11/22/2022,20221122,Heather Dyer,Australia,Sydney,APJ,ANZ,Goldman Sachs Group,1042,Finance,SMB,Support,O39RW3PJU0,199,38.432,1,0.2,13.4512
5892,APJ-2022-146157,11/22/2022,20221122,Heather Dyer,Australia,Sydney,APJ,ANZ,Goldman Sachs Group,1042,Finance,SMB,Marketing Suite - Gold,51RC0OXOAT,349,21.568,2,0.2,1.6176
5893,APJ-2022-146157,11/22/2022,20221122,Heather Dyer,Australia,Sydney,APJ,ANZ,Goldman Sachs Group,1042,Finance,SMB,Data Smasher,V6UA9JZ0AM,399,81.576,3,0.2,2.0394
5894,EMEA-2023-159954,09/11/2023,20230911,Kylie Lee,Finland,Helsinki,EMEA,NOR,Engie,1062,Energy,SMB,ContactMatcher,O7VKET0SDI,249,2.78,1,0,1.3622
5895,AMER-2023-100825,09/10/2023,20230910,William May,United States,New York City,AMER,NAMER,AT&T,1010,Communications,Strategic,Marketing Suite - Gold,8QJK4WD4I0,349,99.87,3,0,23.9688
5896,AMER-2020-168305,11/01/2020,20201101,Jack Hughes,United States,New York City,AMER,NAMER,Valero Energy,1093,Energy,Enterprise,FinanceHub,A43S20EG0C,299,44.4,3,0,22.2
5897,AMER-2020-168305,11/01/2020,20201101,Jack Hughes,United States,New York City,AMER,NAMER,Valero Energy,1093,Energy,Enterprise,Support,OZUYCDYQFA,199,21.4,5,0,9.63
5898,APJ-2022-167682,04/04/2022,20220404,Blake Hughes,India,Hyderabad,APJ,IND,Wells Fargo,1099,Finance,SMB,SaaS Connector Pack,BLKSMFQCA1,349,71.12,4,0,22.0472
5899,APJ-2022-167682,04/04/2022,20220404,Blake Hughes,India,Hyderabad,APJ,IND,Wells Fargo,1099,Finance,SMB,Site Analytics,99XC6KWS6W,199,259.96,4,0,124.7808
5900,AMER-2023-108000,1/13/2023,20230113,Eric Mills,United States,Los Angeles,AMER,NAMER,Marathon Petroleum,1061,Energy,Strategic,SaaS Connector Pack - Gold,IM35XTSSGR,599,9.78,1,0,4.89
5901,AMER-2021-146465,11/20/2021,20211120,Max Langdon,United States,Los Angeles,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,Enterprise,ContactMatcher,VJKHSOVIU8,249,24.192,9,0.2,7.56
5902,AMER-2022-159639,11/28/2022,20221128,Melanie Chapman,Argentina,Córdoba,AMER,LATAM,Wells Fargo,1099,Finance,Strategic,SaaS Connector Pack,DAG8IC7FBN,349,31.56,3,0,10.4148
5903,AMER-2023-153948,11/07/2023,20231107,Una Hudson,United States,Los Angeles,AMER,NAMER,AT&T,1010,Communications,Enterprise,Support,12OPCXJ2KN,199,59.94,3,0,28.1718
5904,AMER-2023-153948,11/07/2023,20231107,Una Hudson,United States,Los Angeles,AMER,NAMER,AT&T,1010,Communications,Enterprise,Support,EC57B0GZ1T,199,45.36,4,0,22.2264
5905,AMER-2023-153948,11/07/2023,20231107,Una Hudson,United States,Los Angeles,AMER,NAMER,AT&T,1010,Communications,Enterprise,Support,M372YQGPI7,199,26.4,5,0,12.672
5906,AMER-2023-153948,11/07/2023,20231107,Una Hudson,United States,Los Angeles,AMER,NAMER,AT&T,1010,Communications,Enterprise,FinanceHub,GXH25R6VN0,299,41.4,4,0,19.872
5907,AMER-2023-153948,11/07/2023,20231107,Una Hudson,United States,Los Angeles,AMER,NAMER,AT&T,1010,Communications,Enterprise,Data Smasher,H160GQVH2M,399,16.95,1,0,1.017
5908,AMER-2022-113985,12/03/2022,20221203,William May,United States,Chicago,AMER,NAMER,AT&T,1010,Communications,Strategic,ContactMatcher,FW5DFX1VYK,249,24.704,2,0.2,9.264
5909,AMER-2022-113985,12/03/2022,20221203,William May,United States,Chicago,AMER,NAMER,AT&T,1010,Communications,Strategic,OneView,6TD6OGTFAO,299,59.7,3,0,26.865
5910,AMER-2022-113985,12/03/2022,20221203,William May,United States,Chicago,AMER,NAMER,AT&T,1010,Communications,Strategic,SaaS Connector Pack,DXADVO02GW,349,14.52,3,0,5.6628
5911,AMER-2022-113985,12/03/2022,20221203,William May,United States,Chicago,AMER,NAMER,AT&T,1010,Communications,Strategic,ContactMatcher,U3USVVSZBR,249,104.184,3,0.2,33.8598
5912,AMER-2022-155383,12/18/2022,20221218,Samantha Paterson,Canada,Toronto,AMER,NAMER,Home Depot,1047,Retail,Enterprise,Marketing Suite - Gold,0A960CP8EM,349,46.53,3,0,13.0284
5913,EMEA-2020-120432,8/24/2020,20200824,Austin Newman,United Kingdom,Belfast,EMEA,UKIR,Banco Santander,1101,Finance,Strategic,Support,75DF9SS8C1,199,25.5,3,0,6.63
5914,EMEA-2021-126977,9/17/2021,20210917,Theresa McLean,United Kingdom,London,EMEA,UKIR,Humana,1049,Healthcare,SMB,Marketing Suite - Gold,H271ANJJIZ,349,14.9,5,0,1.043
5915,EMEA-2021-126977,9/17/2021,20210917,Theresa McLean,United Kingdom,London,EMEA,UKIR,Humana,1049,Healthcare,SMB,FinanceHub,Y1O5OTLMO1,299,87.71,7,0,41.2237
5916,EMEA-2021-126977,9/17/2021,20210917,Theresa McLean,United Kingdom,London,EMEA,UKIR,Humana,1049,Healthcare,SMB,FinanceHub,3DPR7MIN1F,299,199.764,2,0.1,8.8784
5917,EMEA-2021-126977,9/17/2021,20210917,Theresa McLean,United Kingdom,London,EMEA,UKIR,Humana,1049,Healthcare,SMB,Marketing Suite - Gold,S8YDY2CMPH,349,94.6,4,0,27.434
5918,EMEA-2021-126977,9/17/2021,20210917,Theresa McLean,United Kingdom,London,EMEA,UKIR,Humana,1049,Healthcare,SMB,Marketing Suite,JH74ECYGQW,199,4228.704,6,0.2,158.5764
5919,EMEA-2021-126977,9/17/2021,20210917,Theresa McLean,United Kingdom,London,EMEA,UKIR,Humana,1049,Healthcare,SMB,Marketing Suite,6HUKLOBFDZ,199,2003.92,5,0.2,-25.049
5920,EMEA-2021-126977,9/17/2021,20210917,Theresa McLean,United Kingdom,London,EMEA,UKIR,Humana,1049,Healthcare,SMB,Site Analytics,8E5QE8YL6H,199,209.97,3,0,58.7916
5921,EMEA-2021-126977,9/17/2021,20210917,Theresa McLean,United Kingdom,London,EMEA,UKIR,Humana,1049,Healthcare,SMB,Data Smasher,9RYC0DFBDX,399,659.9,2,0,217.767
5922,EMEA-2021-126977,9/17/2021,20210917,Theresa McLean,United Kingdom,London,EMEA,UKIR,Humana,1049,Healthcare,SMB,Support,PGZDTOW4F3,199,110.96,2,0,53.2608
5923,EMEA-2021-126977,9/17/2021,20210917,Theresa McLean,United Kingdom,London,EMEA,UKIR,Humana,1049,Healthcare,SMB,Site Analytics,2E0269TP72,199,67.8,4,0,1.356
5924,EMEA-2022-130288,11/27/2022,20221127,Phil Dowd,United Kingdom,London,EMEA,UKIR,AT&T,1010,Communications,Strategic,ContactMatcher,72BEGJFOZL,249,313.176,2,0.4,-120.0508
5925,EMEA-2023-146458,11/20/2023,20231120,Connor Paige,Spain,Barcelona,EMEA,EU-WEST,AT&T,1010,Communications,SMB,ChatBot Plugin,RP74XS5NSY,99,22.96,7,0,6.6584
5926,AMER-2023-150420,06/04/2023,20230604,Ella Lawrence,Canada,Montreal,AMER,NAMER,UnitedHealth Group,1092,Healthcare,Strategic,Data Smasher,KYMXBD62Y3,399,1099.5,10,0,362.835
5927,EMEA-2020-118997,04/08/2020,20200408,Dylan Dickens,Portugal,Lisboa,EMEA,EU-WEST,Siemens,1043,Manufacturing,Strategic,ContactMatcher,423281L25V,249,1215.92,8,0,316.1392
5928,EMEA-2020-114314,10/11/2020,20201011,Victoria Wilkins,United Arab Emirates,Abu Dhabi,EMEA,MEA,Valero Energy,1093,Energy,Strategic,FinanceHub,LM4JKBZLRE,299,7.31,1,0,3.4357
5929,EMEA-2020-114314,10/11/2020,20201011,Victoria Wilkins,United Arab Emirates,Abu Dhabi,EMEA,MEA,Valero Energy,1093,Energy,Strategic,SaaS Connector Pack,BY01N14QI9,349,8.92,4,0,3.9248
5930,EMEA-2023-169551,07/08/2023,20230708,Irene Wright,France,Paris,EMEA,EU-WEST,Chevron,1017,Energy,SMB,Marketing Suite,BIYG9PY5L1,199,87.21,3,0.5,-45.3492
5931,EMEA-2023-169551,07/08/2023,20230708,Irene Wright,France,Paris,EMEA,EU-WEST,Chevron,1017,Energy,SMB,Support,HBW2QSCDAC,199,15.552,3,0.2,5.4432
5932,EMEA-2023-169551,07/08/2023,20230708,Irene Wright,France,Paris,EMEA,EU-WEST,Chevron,1017,Energy,SMB,Site Analytics,JEHKLL93LN,199,683.988,2,0.4,-113.998
5933,EMEA-2023-169551,07/08/2023,20230708,Irene Wright,France,Paris,EMEA,EU-WEST,Chevron,1017,Energy,SMB,Marketing Suite - Gold,GVG52PUA6M,349,13.392,3,0.2,1.0044
5934,EMEA-2023-169551,07/08/2023,20230708,Irene Wright,France,Paris,EMEA,EU-WEST,Chevron,1017,Energy,SMB,Data Smasher,W7XTQ8JF9Q,399,16.776,3,0.2,4.8231
5935,EMEA-2023-169551,07/08/2023,20230708,Irene Wright,France,Paris,EMEA,EU-WEST,Chevron,1017,Energy,SMB,Data Smasher,PAU1B7XB2S,399,527.92,2,0.2,85.787
5936,AMER-2022-103107,07/05/2022,20220705,Gavin Walsh,Canada,Toronto,AMER,NAMER,Philip Morris International,1075,Consumer Products,Enterprise,SaaS Connector Pack,43UHNGRSTT,349,25.4,5,0,8.636
5937,AMER-2022-103107,07/05/2022,20220705,Gavin Walsh,Canada,Toronto,AMER,NAMER,Philip Morris International,1075,Consumer Products,Enterprise,Site Analytics,KJ43QLURCK,199,177.48,3,0.2,19.9665
5938,AMER-2022-103107,07/05/2022,20220705,Gavin Walsh,Canada,Toronto,AMER,NAMER,Philip Morris International,1075,Consumer Products,Enterprise,Site Analytics,S3JQ8NRPOY,199,71.976,3,0.2,8.997
5939,APJ-2023-122077,5/20/2023,20230520,Wanda Sharp,Japan,Ibaraki,APJ,JAPN,Mondelez International,1067,Consumer Products,SMB,Site Analytics,AC8JLX4VIW,199,95.992,1,0.2,9.5992
5940,APJ-2023-122077,5/20/2023,20230520,Wanda Sharp,Japan,Ibaraki,APJ,JAPN,Mondelez International,1067,Consumer Products,SMB,FinanceHub,5NSGMV5FHJ,299,13.216,4,0.2,4.2952
5941,AMER-2023-112431,10/13/2023,20231013,Leonard Cameron,United States,New York City,AMER,NAMER,Aviva,1006,Finance,SMB,Data Smasher,X8T6YAS8KX,399,435.84,12,0,130.752
5942,AMER-2023-112431,10/13/2023,20231013,Leonard Cameron,United States,New York City,AMER,NAMER,Aviva,1006,Finance,SMB,ChatBot Plugin,P2O0DOSCUG,99,5.88,2,0,1.5876
5943,AMER-2022-151092,08/07/2022,20220807,Dominic Lawrence,United States,New York City,AMER,NAMER,ConocoPhillips,1024,Energy,SMB,Site Analytics,KSJNRQWXYX,199,211.168,4,0.2,18.4772
5944,AMER-2020-104178,8/25/2020,20200825,Joseph Newman,United States,New York City,AMER,NAMER,Tesco,1059,Retail,Strategic,SaaS Connector Pack,BBEJMS9HYS,349,6.28,1,0,2.6376
5945,AMER-2020-104178,8/25/2020,20200825,Joseph Newman,United States,New York City,AMER,NAMER,Tesco,1059,Retail,Strategic,Data Smasher,BONL24Q7TL,399,95.1,5,0,30.432
5946,AMER-2020-104178,8/25/2020,20200825,Joseph Newman,United States,New York City,AMER,NAMER,Tesco,1059,Retail,Strategic,Support,VDF9SVE5SG,199,25.92,4,0,12.4416
5947,AMER-2020-104178,8/25/2020,20200825,Joseph Newman,United States,New York City,AMER,NAMER,Tesco,1059,Retail,Strategic,Marketing Suite - Gold,CM2P6CQX5J,349,48.84,4,0,13.1868
5948,EMEA-2021-115924,9/14/2021,20210914,Edward Hardacre,Netherlands,Amsterdam,EMEA,EU-WEST,Trafigura Group,1100,Finance,Enterprise,ContactMatcher,9B01N8PXU1,249,25.9,5,0,12.691
5949,EMEA-2023-161046,03/06/2023,20230306,Felicity King,Ukraine,Odessa,EMEA,EU-EAST,CVS Health,1026,Retail,Strategic,SaaS Connector Pack - Gold,6FGHG89QOG,599,42.68,4,0,19.6328
5950,EMEA-2023-161046,03/06/2023,20230306,Felicity King,Ukraine,Odessa,EMEA,EU-EAST,CVS Health,1026,Retail,Strategic,Data Smasher,FBN5ZQF864,399,299.97,3,0,125.9874
5951,EMEA-2023-161046,03/06/2023,20230306,Felicity King,Ukraine,Odessa,EMEA,EU-EAST,CVS Health,1026,Retail,Strategic,OneView,PHGMYYGVGN,299,262.24,2,0,78.672
5952,EMEA-2023-161046,03/06/2023,20230306,Felicity King,Ukraine,Odessa,EMEA,EU-EAST,CVS Health,1026,Retail,Strategic,ContactMatcher,32JBZRV0XO,249,234.36,6,0,112.4928
5953,APJ-2023-141698,4/16/2023,20230416,Victoria Nash,Japan,Tokyo,APJ,JAPN,BMW,1039,Manufacturing,Enterprise,Support,ICRG3C3KDZ,199,20.736,4,0.2,7.2576
5954,EMEA-2020-105151,3/30/2020,20200330,Peter Peake,United Kingdom,London,EMEA,UKIR,Nestle,1089,Consumer Products,Strategic,ChatBot Plugin,11WKJNJRM4,99,10.5,5,0,2.94
5955,EMEA-2020-155796,11/11/2020,20201111,Joanne Forsyth,France,Lyon,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,Strategic,SaaS Connector Pack,PZ29UITPZ2,349,23.968,2,0.2,7.7896
5956,EMEA-2020-155796,11/11/2020,20201111,Joanne Forsyth,France,Lyon,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,Strategic,Marketing Suite,R5FX9K38K6,199,521.96,4,0.5,-250.5408
5957,AMER-2022-127138,3/13/2022,20220313,Phil Dowd,United States,Los Angeles,AMER,NAMER,AT&T,1010,Communications,Strategic,Marketing Suite - Gold,1XOTQ2C8HR,349,676.55,5,0,6.7655
5958,AMER-2022-127138,3/13/2022,20220313,Phil Dowd,United States,Los Angeles,AMER,NAMER,AT&T,1010,Communications,Strategic,OneView,3LFRVIADIW,299,154.9,5,0,40.274
5959,AMER-2022-127138,3/13/2022,20220313,Phil Dowd,United States,Los Angeles,AMER,NAMER,AT&T,1010,Communications,Strategic,SaaS Connector Pack - Gold,6WI1GCMHUD,599,30.56,4,0,14.9744
5960,AMER-2022-127138,3/13/2022,20220313,Phil Dowd,United States,Los Angeles,AMER,NAMER,AT&T,1010,Communications,Strategic,FinanceHub,4UAISA6KHE,299,770.352,3,0.2,77.0352
5961,AMER-2023-150602,02/10/2023,20230210,Michael Forsyth,United States,New York City,AMER,NAMER,Siemens,1043,Manufacturing,Strategic,SaaS Connector Pack,R4W0DO6LK0,349,21.12,4,0,6.5472
5962,AMER-2020-140732,11/11/2020,20201111,Amelia Campbell,United States,New York City,AMER,NAMER,Glencore,1083,Misc,Enterprise,Site Analytics,XRZ6TZUT2P,199,575.928,9,0.2,57.5928
5963,AMER-2020-140732,11/11/2020,20201111,Amelia Campbell,United States,New York City,AMER,NAMER,Glencore,1083,Misc,Enterprise,OneView,3SPXM3BUT6,299,7.78,2,0,2.0228
5964,AMER-2020-140732,11/11/2020,20201111,Amelia Campbell,United States,New York City,AMER,NAMER,Glencore,1083,Misc,Enterprise,Support,WXGS19VG5A,199,123.92,4,0,55.764
5965,AMER-2023-119011,8/21/2023,20230821,Gavin Nash,United States,Los Angeles,AMER,NAMER,Oracle,1072,Tech,Strategic,Support,MEN4SGRIAW,199,17.22,3,0,5.166
